% Model:              2DEG_FEM_8THz_5nm_final.mph
% Version:            COMSOL 5.1.0.234
% Date:               Mar 7 2017, 17:22
% Dimension:          1
% Nodes:              20404
% Expressions:        1
% Description:        Line graph
% x                       Height
0                         6.707899751963933
1.6501447291969177E-5     6.7068206075936745
3.300289458393835E-5      6.705741463223412
4.950434187590754E-5      6.7046623188531616
6.600578916787669E-5      6.703583174482892
8.250723645984589E-5      6.702504030112632
9.900868375181505E-5      6.701424885742373
1.1551013104378425E-4     6.700345741372125
1.320115783357534E-4      6.699266597001836
1.485130256277226E-4      6.699103289567287
1.6501447291969177E-4     6.697013641156353
1.8151592021166098E-4     6.694008155809734
1.9801736750363013E-4     6.691002670463105
2.1451881479559926E-4     6.687997185116472
2.3102026208756847E-4     6.684991699769875
2.4752170937953765E-4     6.681986214423262
2.6402315667150677E-4     6.678980729076638
2.80524603963476E-4       6.675975243729935
2.970260512554452E-4      6.671238266835091
3.13693033027864E-4       6.665715642457399
3.3036001480028277E-4     6.6619245096278
3.470269965727016E-4      6.658133376798122
3.6369397834512047E-4     6.6543422439686575
3.8036096011753923E-4     6.650551111139243
3.97027941889958E-4       6.646759978309817
4.136949236623767E-4      6.642968845480258
4.3036190543479553E-4     6.639177712650434
4.4702888720721436E-4     6.628438528270609
4.636958689796331E-4      6.616110419667402
4.80362850752052E-4       6.610730362614733
4.970298325244707E-4      6.605350305562124
5.136968142968895E-4      6.599970248509479
5.303637960693082E-4      6.594590191456882
5.470307778417271E-4      6.589210134404242
5.636977596141459E-4      6.583830077351624
5.803647413865649E-4      6.578450020299023
5.970317231589837E-4      6.5698324703307875
6.136987209587207E-4      6.558294422485922
6.303657187584577E-4      6.5499938675565295
6.470327165581948E-4      6.541693312627089
6.636997143579319E-4      6.533392757697733
6.803667121576688E-4      6.525092202768498
6.970337099574058E-4      6.516791647839144
7.137007077571429E-4      6.50849109290972
7.3036770555688E-4        6.50019053797987
7.47034703356617E-4       6.486401567109325
7.63701701156354E-4       6.472244116175007
7.80368698956091E-4       6.463575081182448
7.970356967558281E-4      6.454906046189944
8.137026945555651E-4      6.446237011197368
8.303696923553022E-4      6.43756797620482
8.470366901550391E-4      6.4288989412122834
8.637036879547761E-4      6.420229906219752
8.803706857545133E-4      6.411560871227195
8.970376835542503E-4      6.397466058322571
9.137046813539872E-4      6.380203905572635
9.303716791537242E-4      6.368367530733648
9.470386769534614E-4      6.356531155895356
9.637056747531983E-4      6.3446947810573295
9.803726725529352E-4      6.332858406218918
9.970396703526724E-4      6.321022031380371
0.0010137066681524096     6.309185656542526
0.0010303736659521467     6.297349281703955
0.0010470406637518837     6.272898145115655
0.0010637076615516207     6.250300098067914
0.0010803746593513576     6.240316812770313
0.0010970416571510946     6.2303335274727285
0.0011137086549508318     6.220350242175301
0.001130375652750569      6.210366956877794
0.0011470426505503057     6.200383671580285
0.0011637096483500429     6.190400386282679
0.00118037664614978       6.180417100985079
0.001197043643949517      6.159779983026034
0.001213710641749254      6.133377526892534
0.001230377639548991      6.117628903420007
0.001247044637348728      6.101880279947588
0.001263711635148465      6.086131656475985
0.0012803786329482019     6.070383033003826
0.001297045630747939      6.054634409531721
0.001313712628547676      6.038885786059847
0.0013303796263474134     6.023137162587466
0.0013470466241471504     6.006341962278855
0.0013637136219468871     5.987592120424896
0.0013803806197466245     5.969888855408065
0.0013970476175463617     5.952185590391666
0.0014137146153460985     5.934482325374722
0.0014303816131458356     5.916779060358047
0.0014470486109455726     5.899075795341371
0.0014637156087453094     5.88137253032486
0.0014803826065450467     5.863669265307839
0.0014970496043447837     5.845995043252005
